Zona Eleitoral,Municipio,Local Votacao,Endereco,Secoes,Quantidade Secoes,Aptos
14,MACAPÁ,1554 - ESCOLA ESTADUAL BENTO TOLOSA DE SANTANA,FOZ DO GURIJUBA,384; 385; 386,3,314
14,MACAPÁ,1562 - ESCOLA ESTADUAL CLAUDIO DOS SANTOS BARBOSA,VILA PROGESSO,387; 388; 389; 390; 391; 392,6,1873
14,MACAPÁ,1570 - ESCOLA ESTADUAL FRANCO GRANDE,"ILHA DO FRANCO GRANDE, SN",393,1,307
14,MACAPÁ,1589 - ESCOLA ESTADUAL IGARAPÉ GRANDE DA TERRA GRANDE,IGARAPÉ GRANDE,394; 395,2,402
14,MACAPÁ,1597 - ESCOLA ESTADUAL ITAMATATUBA,VILA DE ITAMATATUBA,396; 397; 398,3,442
14,MACAPÁ,1600 - ESCOLA ESTADUAL MANOEL PEREIRA HERCULANO-JABURUZINHO,COMUNIDADE DE JABURUZINHO,399; 400,2,195
14,MACAPÁ,1619 - ESCOLA ESTADUAL MARIA JOSE CAMPELO DA SILVA,LOCALIDADE LIMAO DO CURUA,401; 402,2,443
14,MACAPÁ,1635 - ESCOLA MUNICIPAL DE ENSINO FUNDMENTAL ROSA DE SHARON,ILHA DO BRIGUE - MACEDONIA                     SN,406; 407; 408; 409,4,814
14,MACAPÁ,1643 - ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL LUZIA COSTA DA SILVA,"RUA SÃO FRANCISCO DE ASSIS, 1430",438,1,26
14,MACAPÁ,1651 - ESCOLA ESTADUAL ROSA DOS SANTOS SARGES,COMUNIDADE DO ARRAIOL,403; 404; 405,3,275
1,AMAPÁ,1015 - ESCOLA ESTADUAL VEIGA CABRAL,"PRAÇA BARÃO DO RIO BRANCO, S/N",1; 2; 29; 34,4,1073
1,AMAPÁ,1104 - ESCOLA ESTADUAL VIDAL DE NEGREIROS,"AV. DESIDERIO ANTONIO COELHO, 470",12; 17; 18; 19; 21; 30; 31; 33; 35,9,2454
1,AMAPÁ,1163 - ESCOLA ESTADUAL PROFª MARIA ESMERALDA MARTINS DE MOURA,"RUA GUARANY, 743",84; 90,2,479
1,AMAPÁ,1171 - ESCOLA MUNICIPAL LOURENÇO BORGES FAÇANHA,"JUSCELINO KUBSTCHEK, 119",20; 32; 77,3,1045
1,AMAPÁ,1260 - ESCOLA ESTADUAL ROZENDO NASCIMENTO FILHO,VILA DO PIQUIA,43; 86,2,349
1,AMAPÁ,1279 - ESCOLA MUNICIPAL FRANCISCO ALVES DE OLIVEIRA,RUA JANARY GENTIL NUNES,47; 49,2,720
1,AMAPÁ,1295 - ESCOLA ESTADUAL MARIA DO CÉU GONÇALVES DIAS,"AV GUARANY, S/N",76; 83; 91,3,797
1,AMAPÁ,1309 - ESCOLA MUNICIPAL DO CRUZEIRO,VILA DO CRUZEIRO,79; 92,2,254
1,CALÇOENE,1015 - ESCOLA ESTADUAL PROFº. SILVIO ELITO DE LIMA SANTOS,"AV MANOEL SARMENTO, N. 0266",50; 51; 52; 53; 54; 85,6,1950
1,CALÇOENE,1023 - ESCOLA ESTADUAL LOBO D ALMADA,"AV PADRE MARCOS, N. 727",55; 56; 57; 58; 59,5,1378
1,CALÇOENE,1031 - ESCOLA ESTADUAL IVANILDO FORTE SILVA,"RUA DAS FLORES, S/N, CENTRO, DISTRITO DO CARNOT",60; 61; 81,3,801
1,CALÇOENE,1040 - ESCOLA ESTADUAL JUVENAL GUIMARÃES TEIXEIRA,AVENIDA JOSE LOURENÇO,62; 63; 64; 65; 66,5,1820
1,CALÇOENE,1058 - ESCOLA DE ESTADUAL DE ENSINO DE 1º GRAU JOSE RODRIGUES CORDEIRO,"AV MANOEL SARMENTO, SN, CENTRO",67; 68; 82,3,918
1,CALÇOENE,1074 - ESCOLA ESTADUAL AMARO BRASILINO  DE FARIAS FILHO,"AVENIDA EULÁLIO MODESTO, N 2408",70; 71; 72; 75,4,1044
1,CALÇOENE,1082 - E. M. PROF.ª NELMA SUELI BARATA ALVES,"RUA PADRE DÁRIO, S/N, PALMEIRAS",73; 74,2,749
1,PRACUÚBA,1058 - ESCOLA ESTADUAL PEDRO TEIXEIRA,"RAMAL DO PRACUUBA, S/N",26; 27,2,543
1,PRACUÚBA,1112 - ESCOLA MUNICIPAL AUGUSTO ROCHA DE OLIVEIRA,"AV. VILA SÃO PEDRO, S/N",13; 39; 40; 41; 44; 46; 48,7,2112
1,PRACUÚBA,1120 - ESCOLA MUNICIPAL PROFº EVANDRO MARTINS RIBEIRO,"BR 156, KM 270",14; 88,2,328
1,PRACUÚBA,1228 - ESCOLA ESTADUAL PEDRO MACIEL FILHO,"BR-156, N. 547",22; 42,2,592
4,OIAPOQUE,1015 - ESCOLA DE PRIMEIRO GRAU JOAQUIM CAETANO DA SILVA,AVENIDA JOAQUIM CAETANO DA SILVA,1; 2; 3; 12; 19; 24; 27; 30; 34; 37; 43,11,2993
4,OIAPOQUE,1023 - ESCOLA DE PRIMEIRO GRAU JOAQUIM NABUCO,RUA LELIO SILVA,4; 13; 14; 15; 17; 18; 26; 28; 29; 31; 32; 33; 35; 94,14,3886
4,OIAPOQUE,1040 - ESCOLA DE PRIMEIRO GRAU MANGA,ALDEIA MANGA,6; 20; 66; 86,4,1073
4,OIAPOQUE,1058 - E. Q. E. VILA VELHA (VILA VELHA DO CASSIPORÉ),VILA DO CASSIPORE,7; 8,2,245
4,OIAPOQUE,1082 - ESCOLA DE PRIMEIRO GRAU URUCAUA,VILA KUMENE,10; 25; 69; 85,4,1056
4,OIAPOQUE,1090 - ESCOLA DE PRIMEIRO GRAU KUMARUMA,ALDEIA KUMARUMA,11; 23; 48; 72,4,1088
4,OIAPOQUE,1104 - ESCOLA DE PRIMEIRO GRAU SANTA ISABEL,ALDEIA SANTA ISABEL,21; 45,2,495
4,OIAPOQUE,1120 - CAMPUS UNIVERSITÁRIO BINACIONAL - UNIFAP,BR 156 - KM 01,39; 47; 49; 56; 58; 59; 60; 64; 84; 89,10,2773
4,OIAPOQUE,1139 - EMEF PROFª ONÉDIA PAIS BENTES - ANEXO DA BR,"AVENIDA ESTEVAO HENRIQUE, 180 - FM",40; 57; 68; 82; 93,5,1386
4,OIAPOQUE,1147 - ESCOLA MUNICIPAL VILA VITÓRIA,VILA VITÓRIA - MARGEM DIREITA DO RIO OIAPOQUE,41; 54; 65; 87,4,993
4,OIAPOQUE,1163 - ESCOLA INDÍGENA ESTADUAL JOÃO TEODORO FORTES,ALDEIA ESPÍRITO SANTO - MARGEM DO RIO KURIPI,46; 75,2,436
4,OIAPOQUE,1171 - ESCOLA ESTADUAL MÁRCIA DO SOCORRO LIMA DE FRANÇA,"RUA NORBERTO PENNAFORT, N 713, CENTRO",5; 16; 50; 51; 52; 53,6,1607
4,OIAPOQUE,1180 - ESCOLA MUNICIPAL PROFESSOR RUI MARQUES LOBO,"AVENIDA BARÃO DO RIO BRANCO, 960",61; 62; 63; 67; 70; 81,6,1667
4,OIAPOQUE,1201 - IFAP - INSTITUTO FEDERAL DO AMAPÁ,RUA JOAQUIM CAETANO DA SILVA,71; 73; 74; 76; 77; 78; 83; 88; 90; 91,10,2133
4,OIAPOQUE,1228 - ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL DO ABC,"R. HONÓRIO CAETANO DA SILVA, 315 - CENTRO, OIAPOQUE - AP",42; 55; 80,3,828
4,OIAPOQUE,1236 - EMEF ANETE FARIAS DA SILVA,"RUA LÉLIO SILVA, N 261, CENTRO",36; 38; 92,3,842
5,MAZAGÃO,1015 - ESCOLA ESTADUAL DR. MURILO BRAGA,"AV PREFEITO OSMUNDO COSTA, 439",1; 2; 5; 66; 82; 84; 85; 108; 129,9,2022
5,MAZAGÃO,1023 - ESCOLA ESTADUAL PROFESSORA ANTÔNIA SILVA SANTOS,"TRAVESSA NOSSA SENHORA DE ASSUNÇÃO, N 0421",6; 49; 81; 118,4,1166
5,MAZAGÃO,1066 - ESCOLA ESTADUAL RIO NAVIO,RIO AMAZONAS,10; 107,2,346
5,MAZAGÃO,1074 - ESCOLA MUNICIPAL VILHENA ALVES,"FOZ DO RIO CAMAIPI, 58",11; 116,2,403
5,MAZAGÃO,1120 - ESCOLA ESTADUAL PROFª MARIA DA SILVA MENDES,"VILA SÃO PEDRO, LAGO DO AJURUXI",30; 79; 120,3,681
5,MAZAGÃO,1139 - ESCOLA MUNICIPAL DO RIO ARIRAMBA,VILA RIO ARIRAMBA,29; 86; 95,3,614
5,MAZAGÃO,1155 - ESCOLA ESTADUAL OSMUNDO VALENTE BARRETO,BRAÇO DO RIO AJURUXI,32; 80; 128,3,810
5,MAZAGÃO,1198 - ESCOLA ESTADUAL JOSE HILARIO,FOZ DO RIO PRETO,42; 119,2,397
5,MAZAGÃO,1201 - ESCOLA ESTADUAL FAGUNDES VARELA,"RUA JOSE DOS REIS BARRETO, 1313 - CENTRO",41; 72; 104; 122,4,971
5,MAZAGÃO,1210 - ESCOLA ESTADUAL EVILÁSIO PEDRO DE LIMA FERREIRA,"RODOVIA MACAPA JARI BR 156 KM 132, S/N",62; 71; 83; 109; 127; 131,6,1239
5,MAZAGÃO,1228 - ESCOLA ESTADUAL DOM PEDRO I,"AV INTENDENTE ALFREDO PINTO, 1205",27; 35; 63; 65; 87; 89; 92; 96,8,1877
5,MAZAGÃO,1236 - ESCOLA ESTADUAL DE 1º GRAU PIQUIAZAL,"COMUNIDADE SÃO FRANCISCO DO ASSENT. AGRÍCOLA PIQUIAZAL, S/N.",64; 126,2,369
5,MAZAGÃO,1244 - ESCOLA ESTADUAL MANOEL QUEIROZ BENJAMIM,"RUA PRESIDENTE VARGAS, SN",70; 88; 91; 93; 97; 105; 112,7,1687
5,MAZAGÃO,1252 - ESCOLA MUNICIPAL DOMINGOS VALENTE BARRETO,"RUA SANTA RITA, SN",53; 54; 56; 69; 101; 103; 121,7,2182
5,MAZAGÃO,1279 - ESCOLA MUNICIPAL PROFª IZIDORIA DA SILVA REIS,FOZ DO RIO MAZAGAO VELHO,67; 90; 102,3,726
5,MAZAGÃO,1317 - ESCOLA ESTADUAL PRESIDENTE TANCREDO NEVES,COMUNIDADE DO RIO BANHA GRANDE,76; 110,2,407
5,MAZAGÃO,1384 - ESCOLA MUNICIPAL PROF. OTAVIO CALDEIRA AFONSO,"TRAVESSA 3, S/N",99; 100; 106; 117; 125,5,1126
5,MAZAGÃO,1422 - ESCOLA MUNICIPAL AMELIA DO NASCIMENTO RODRIGUES,"TRAVESSA DA OLARIA, S/N",36; 51; 52; 113; 123,5,1200
5,MAZAGÃO,1430 - ESCOLA MUNICIPAL PROFESSORA LUCICARME DO CARMO BARRETO,"RUA BARAO DO RIO BRANCO, S/N",3; 4; 115,3,791
5,MAZAGÃO,1449 - ESCOLA MUNICIPAL TIA RAIMUNDA PUREZA,"RUA VEIGA CABRAL, S/N",94; 98; 114; 124,4,945
6,SANTANA,1015 - E.P.G. ELIZABETH PICANCO ESTEVES,"AV. DAS NAÇÕES, 678",1; 2; 3; 4; 5; 76; 81; 82; 93; 146; 160; 194; 203,13,4815
6,SANTANA,1023 - E.E. OSVALDINA FERREIRA DA SILVA,"RUA PETER VAN SCHUPEMBERG, 90",6; 72; 133; 165; 187; 226; 261,7,2615
6,SANTANA,1031 - E.E. FRANCISCO DE OLIVEIRA FILHO (ANAUERAPUCU),"RODOVIA MACAPÁ / MAZAGÃO, S/N",7; 130; 174; 262,4,1348
6,SANTANA,1058 - E.P.G. JOSE BARROSO TOSTES,"AV. 7 DE SETEMBRO, 186",9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20,12,3542
6,SANTANA,1066 - E.P.G. AMAZONAS,"AV. 15 DE NOVEMBRO, 1132",21; 22; 23; 24; 25; 26; 27; 28; 29; 30,10,3177
6,SANTANA,1074 - E.E.T.I.  AUGUSTO ANTUNES,"TRAVESSA PEDRO SALVADOR DINIZ, 1631",36; 37; 38; 39; 40; 94; 100; 108; 117; 125; 138; 221; 233; 248; 255; 266,16,5470
6,SANTANA,1082 - E.P.G. JOANIRA DEL CASTILO,"TV. PEDRO TEIXEIRA, 194",49; 50; 51; 73; 77; 83; 84; 85; 86; 95; 156,11,2912
6,SANTANA,1090 - E. E. BELMIRO MACEDO MEDINA,"VILA IGARAPE DO LAGO, S/N",52; 78,2,489
6,SANTANA,1104 - E.P.G. PIAUI,"RUA CRISTO REI, 01",53; 54; 55; 75; 96; 263,6,1727
6,SANTANA,1112 - E.E. ALMIRANTE BARROSO,"AV. 7 DE SETEMBRO, 533",56; 63; 64; 65; 74; 80; 87; 88; 97; 123; 151; 164,12,3594
6,SANTANA,1120 - E.P.G. PADRE ANGELO BIRACHI,"RUA GENERAL EMILIO GARRASTAZU MEDICI, 796",70; 79; 89; 90; 91; 155; 180; 206,8,3004
6,SANTANA,1139 - E.E. ALBERTO SANTOS DUMONT (ELESBÃO),"RAMAL DA OLARIA, 286",71; 92; 127; 163; 198; 235; 257; 280,8,2741
6,SANTANA,1147 - E.P.G. JOSE DE RIBAMAR PESTANA,"TV. PALMIRA MIRANDA DE ANDRADE, 540",31; 32; 33; 34; 35; 99; 103; 107; 126; 137; 158,11,3749
6,SANTANA,1155 - E.E. PROF. FRANCISCO WALCY LOBATO LIMA,"AV. MARIA COLARES, 1940",41; 42; 43; 44; 45; 46; 47; 48; 116; 129; 136; 211; 231; 247; 268,15,4614
6,SANTANA,1163 - E.E. AFONSO ARINOS,"AV. AMAPA, 825",57; 58; 59; 60; 61; 62; 122; 141; 173; 183; 259,11,3792
6,SANTANA,1180 - E.E. MARIA CATARINA DANTAS TIBURCIO,"AV. MARIA IZABEL PEREIRA DA SILVA, 110",104; 106; 111; 120; 131; 147; 161; 177; 190; 202,10,3372
6,SANTANA,1198 - E.E. FONTE NOVA,"AV. DOM PEDRO I, 4286",112; 119; 135; 170; 196; 208; 216; 220; 264; 267,10,2755
6,SANTANA,1201 - E.E. PROF. IZANETE VICTOR DOS SANTOS,"AV. COELHO NETO, 828",115; 121; 128; 140; 150; 162; 176; 185; 199; 207; 275,11,4038
6,SANTANA,1210 - E.E. IGARAPE DA FORTALEZA,"RUA RIO MATAPI, 121",113; 124; 144; 153; 167; 178; 192; 205; 260,9,3381
6,SANTANA,1228 - E.P.G MATAO I,COMUNIDADE DO RAMAL I DO PIACACA,118; 168; 254,3,256
6,SANTANA,1244 - E.M. PROFESSORA MARIA ILNAH DE SOUZA,"RUA ADALVARO ALVES CAVALCANTE, 2060",134; 159; 193; 204; 250,5,1769
6,SANTANA,1252 - E.E. SAO BENTO,"RUA GENERAL EMILIO GARRASTAZU MEDICI, 844",98; 101; 109; 110; 145,5,1552
6,SANTANA,1260 - ESCOLA ESTADUAL SÃO JOÃO APÓSTOLO,"AV. MARIA COLARES, 1905",143; 157; 172; 175; 182; 184; 186; 195; 210; 222; 265,11,2361
6,SANTANA,1279 - E.M. PROF. IRANILDE,"RUA D-6, 12",142; 152; 171; 189; 200; 239; 276,7,2438
6,SANTANA,1287 - E.E. RODOVAL BORGES SILVA,"TRAVESSA L-8, 05",132; 148; 154; 169; 181; 188; 197; 201; 209; 251; 258; 277,12,4385
6,SANTANA,1295 - E.E. FOZ DO RIO PIRATIVA,COMUNIDADE SÃO RAIMUNDO DO PIRATIVA,149; 243,2,482
6,SANTANA,1333 - ESCOLA MUNICIPAL GENTILA ANSELMO NOBRE,"RUA EVERALDO VASCONCELOS, 365",214; 229; 244,3,897
6,SANTANA,1341 - ESCOLA ESTADUAL SAO PAULO APOSTOLO,"AVENIDA SAO PAULO APOSTOLO, 2384",218; 219; 237; 238; 252; 269,6,1399
6,SANTANA,1368 - ESCOLA ESTADUAL DENISE DE MELO VASCONCELOS,"TRAVESSA 24, 145",212; 230; 245; 256,4,1074
6,SANTANA,1384 - ESCOLA ESTADUAL ANA DIAS DA COSTA,"RODOVIA SALVADOR DINIZ, 1414",215; 227; 241,3,528
6,SANTANA,1392 - ESCOLA ESTADUAL PADRE SIMAO CORRIDORI,"RUA CLAUDIO LUCIO MONTEIRO, 1737",213; 224; 232; 236; 246; 273,6,1725
6,SANTANA,1414 - ESCOLA MUNICIPAL BASICA PARAISO DA CIDADANIA - BIRAGUINHO,"RUA JK, 690",217; 228; 240,3,652
6,SANTANA,1430 - ESCOLA MUNICIPAL NOSSA SENHORA DA CONCEICAO,"AV. JOSE DE ANCHIETA, 399-A",223; 225; 234; 242; 253,5,1049
6,SANTANA,1457 - IFAP INSTITUTO FEDERAL DO AMAPA,RODOVIA DUCA SERRA 1133,66; 67; 68; 69; 102; 105; 114; 139; 166; 179; 191,11,3339
7,LARANJAL DO JARI,1023 - ESCOLA DE 1 GRAU AGUA BRANCA DO CAJARI,VILA ÁGUA BRANCA DO CAJARI,2; 3; 185,3,750
7,LARANJAL DO JARI,1040 - ESCOLA ESTADUAL SONIA HENRIQUES BARRETO,"AVENIDA TANCREDO NEVES, N. 1174",69; 112; 115; 118; 122; 123; 125; 127,8,2133
7,LARANJAL DO JARI,1058 - ESCOLA ESTADUAL MARIA DE NAZARÉ RODRIGUES DA SILVA,"RUA CULTURA, N 277",30; 31; 32; 36; 37; 38; 53; 56; 68; 77; 86,11,2945
7,LARANJAL DO JARI,1066 - ESCOLA ESTADUAL MINEKO HAYASHIDA,"AVENIDA TANCREDO NEVES, 1304",23; 24; 25; 26; 58; 65; 71; 117; 124; 128,10,1935
7,LARANJAL DO JARI,1074 - ESCOLA ESTADUAL PADARIA,"MARGENS DO RIO JARI, N. 1216",41; 79,2,261
7,LARANJAL DO JARI,1090 - ESCOLA MUNICIPAL RAIMUNDA RODRIGUES CAPIBERIBE,"AVENIDA TANCREDO NEVES, N. 901",42; 43; 44; 47; 49; 52; 66; 73,8,1570
7,LARANJAL DO JARI,1104 - ESCOLA MUNICIPAL TEREZINHA LIMA QUEIROGA DE SOUZA,"AVENIDA MAZAGÃO, N. 105",27; 29; 54; 57; 61,5,1836
7,LARANJAL DO JARI,1112 - ESCOLA MUNICIPAL PAULO FREIRE,"RUA RIO BRANCO C/ AV. JOSÉ CEZÁRIO, N. 2001",14; 15; 16; 106; 110,5,1248
7,LARANJAL DO JARI,1120 - CENTRO EDUCACIONAL WEBER EIDER QUEMEL,AV NILO PEÇANHA,17; 18; 19; 60,4,1572
7,LARANJAL DO JARI,1139 - ESCOLA ESTADUAL PROF. VANDA MARIA DE SOUZA CABETE,"AV. FORTALEZA, N. 1456",20; 21; 22; 28; 51; 81; 114; 169,8,2146
7,LARANJAL DO JARI,1147 - ESCOLA MUNICIPAL SANTA LÚCIA,"AVENIDA TANCREDO NEVES, N. 1544",82; 94; 111,3,888
7,LARANJAL DO JARI,1155 - ESCOLA MUNICIPAL PROF. TEREZA TELES,"RUA FLORIANO PEIXOTO, N. 1024",76; 83; 89; 90; 98; 102; 105; 108; 121; 126; 171,11,2031
7,LARANJAL DO JARI,1163 - ESCOLA MUNICIPAL JOÃO QUEIROGA DE SOUZA,"RUA DA USINA, N. 1118",10; 11; 12; 88; 93; 99; 130,7,1161
7,LARANJAL DO JARI,1201 - ESCOLA ESTADUAL EMÍLIO MÉDICE,"PASSARELA BEIRA RIO, S/N",62; 74; 104; 107,4,755
7,LARANJAL DO JARI,1210 - CENTRO MUNICIPAL DE ENSINO - CMEF,"AV. TANCREDO NEVES, S/N",13; 39; 64; 72; 78; 85; 87; 113; 132,9,1949
7,LARANJAL DO JARI,1228 - ESCOLA MUNICIPAL ZÉLIA CONCEIÇÃO SOUSA DA SILVA,"RUA 19 DE ABRIL, 2822",103; 109; 120; 178,4,1319
7,LARANJAL DO JARI,1252 - ESCOLA MUNICIPAL MARIA DE NAZARÉ MINEIRO,AV. TANCREDO NEVES S/N,116; 129,2,735
7,LARANJAL DO JARI,1287 - ESCOLA ESTADUAL BOM AMIGO MANOEL MANDI,AV. VIOLETA S/N,119; 131; 175,3,1101
7,LARANJAL DO JARI,1309 - ESCOLA MUNICIPAL MUNDO ENCANTADO,AV. SÃO JOSÉ 933,170; 177; 182,3,977
7,VITÓRIA DO JARI,1015 - ESCOLA ESTADUAL MUNGUBA DO JARI,"PASSARELA PRINCIPAL JOSÉ SEMEÃO DE SOUZA, N. 473",134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144,11,2073
7,VITÓRIA DO JARI,1023 - ESCOLA ESTADUAL JARILÂNDIA,"VILA DE JARILÂNDIA, N. 1222",145; 146; 181,3,773
7,VITÓRIA DO JARI,1058 - ESCOLA MUNICIPAL BENEDITO LIMA PENELVA,"RUA PEDRO LADISLAU, S/N",149; 150; 151; 152; 153,5,1305
7,VITÓRIA DO JARI,1066 - ESCOLA MUNICIPAL FRANCISCA DE FREITAS ARAUJO,"RUA PEDRO LADISLAU, S/N",154; 155; 156; 157; 158; 159; 160; 161,8,1751
7,VITÓRIA DO JARI,1082 - ESCOLA MUNICIPAL ÁLVARO MARQUES GONÇALVES,PAS JOSÉ SIMEÃO DE SOUZA - 1361,162; 163; 164; 165; 166; 167; 168,7,1498
7,VITÓRIA DO JARI,1090 - ESCOLA MUNICIPAL FELINTO BATISTA,AV. PEDRO LADISLAU,173; 176; 179; 184,4,1067
7,VITÓRIA DO JARI,1104 - ESCOLA ESTADUAL TEOTÔNIO BRANDÃO VILELA,PASSARELA JOSÉ SIMEÃO DE SOUZA,172; 174; 180,3,953
8,TARTARUGALZINHO,1023 - ESC EST MARIA LUCILA BRAZÃO,"VILA LAGO NOVO, 1153",3; 44,2,450
8,TARTARUGALZINHO,1031 - ESC EST REISALINA FERREIRA TOMAZ,"AV. N. S. PERPÉTUO SOCORRO, 765",4; 5; 6; 7; 8; 14; 16; 18; 19; 26,10,2572
8,TARTARUGALZINHO,1040 - ESC EST  WASHINGTON LUIS A. FIGUEIREDO,"BR 156 - VILA DE ITAUBAL DO AMAPÁ, 760",9; 29,2,472
8,TARTARUGALZINHO,1082 - ESC EST JUVENAL FARIAS DA COSTA,VILA BOM JESUS DOS FERNANDES,13; 31,2,617
8,TARTARUGALZINHO,1104 - ESC EST DARCY RIBEIRO,COLONIA AGRÍCOLA  DO CEDRO,15; 28,2,707
8,TARTARUGALZINHO,1112 - ESC EST NOVA VIDA,BR 156 KM 112- COMUN. NOVA VIDA,17; 45,2,355
8,TARTARUGALZINHO,1180 - ESCOLA ESTADUAL ALZIRA DE LIMA SANTOS,"RUA GETÚLIO VARGAS, S/N",27; 30; 32; 33; 34; 46,6,2028
8,TARTARUGALZINHO,1244 - E.E PROFESSORA MARIA JOSÉ DE NAZARÉ FERREIRA LIMA,"RUA MÃE VERÔNICA, 767",37; 38; 39; 40; 41; 43,6,1969
10,CUTIAS,1015 - ESCOLA ESTADUAL LOURIMAR SIMÕES PAES,"RUA LÉO VIRGÍLIO TOLOSA, 624",109; 110; 111; 112; 149; 296; 396; 463,8,2402
10,CUTIAS,1023 - ESCOLA ESTADUAL PROFESSOR JOSÉ RIBEIRO PONTES,"RUA RIO GURUPORA, 1085",114; 212; 393,3,822
10,CUTIAS,1031 - ESCOLA MUNICIPAL ALICE NASCIMENTO PIMENTEL,"RUA MANOEL RAIMUNDO PEREIRA, S/N, CENTRO CUTIAS",113; 172; 187; 252; 417; 462,6,1714
10,CUTIAS,1040 - ESCOLA ESTADUAL MÁRIO ALVES MEIRA,"AV PRINCIPAL DO LIVRAMENTO, 832, LIVRAMENTO",394; 439,2,526
10,CUTIAS,1058 - CRECHE MUNICIPAL PINGO DE GENTE,RUA PRIMEIRO DE MAIO 765,416; 430; 458,3,762
10,ITAUBAL,1015 - ESCOLA ESTADUAL ANA CLAUDINA PICANÇO,VILA DO CARMO DO MACACOARI,1; 2; 376; 456,4,1414
10,ITAUBAL,1023 - ESCOLA ESTADUAL WILSON HILL DE ARAUJO,VILA DO ITAUBAL,3; 4; 5; 147; 249; 297; 371; 377,8,2600
10,ITAUBAL,1040 - ESCOLA ESTADUAL EUGENIO MACHADO,FOZ DO RIO MACACOARI,7; 410,2,392
10,ITAUBAL,1058 - ESCOLA ESTADUAL ESTEVAM DE CARVALHO COSTA,SANTA MARIA DO CURICACA,8; 263; 423,3,928
10,ITAUBAL,1074 - ESCOLA ESTADUAL ADELANO NUNES LACERDA,COMUNIDADE DO URUA,190; 408,2,419
10,ITAUBAL,1082 - ESCOLA MUNICIPAL ANTÔNIO MAXIMINO DA CRUZ,"RODOVIA AP 070, COMUNIDADE DE INAJÁ",247; 441,2,407
10,ITAUBAL,1090 - ESCOLA ESTADUAL IPIXUNA GRANDE,IGARAPÉ IPIXUNA GRANDE,351; 442,2,354
10,ITAUBAL,1104 - ESCOLA MUNICIPAL JOSÉ ALMEIDA,RUA RAIMUNDO PALMEIRIM FERREIRA,415; 424; 429; 433; 459; 461; 464,7,2003
11,PEDRA BRANCA DO AMAPARI,1015 - ESCOLA ESTADUAL MARIA HELENA CORDEIRO,"RUA DA PAZ, 527 - CENTRAL - PEDRA BRANCA DO AMAPARI",1; 2; 3; 5; 20; 23; 27; 37; 41,9,3094
11,PEDRA BRANCA DO AMAPARI,1023 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL RIOZINHO,PERIMETRAL NORTE - ZONA RURAL,6; 13; 44,3,712
11,PEDRA BRANCA DO AMAPARI,1031 - ESCOLA ESTADUAL JOSE FERNANDES DA SILVA,"PERIMETRAL NORTE, 1037, AGUA FRIA",16; 19; 35,3,1126
11,PEDRA BRANCA DO AMAPARI,1040 - ESCOLA MUNICIPAL DO TUCANO II,RODOVIA PERIMETRAL NORTE S/N,24; 42,2,415
11,PEDRA BRANCA DO AMAPARI,1058 - ESCOLA ESTADUAL DAS ALDEIAS WAIÃPI,"RODOVIA PERIMETRAL NORTE - BR-210, S/N",26; 32,2,597
11,PEDRA BRANCA DO AMAPARI,1066 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL SÃO PEDRO,"RUA FRANCISCO BRAZ, 345",28; 29; 30; 31; 33; 34; 36; 38; 39,9,2931
11,PEDRA BRANCA DO AMAPARI,1074 - ESCOLA MUNICIPAL ERIKA DANIELLA DE CASTRO SILVA,"RUA SAO FRANCISCO, 2033 - REVIVER",4; 21; 25; 40,4,1081
11,SERRA DO NAVIO,1015 - ESCOLA ESTADUAL DOUTOR HERMELINO HERBSTER GUSMAO,"BC7, 589, SERRA DO NAVIO",7; 8; 9; 10; 11; 12; 43,7,2264
11,SERRA DO NAVIO,1023 - ESCOLA ESTADUAL COLÔNIA DE ÁGUA BRANCA,"RUA AIRTON SENA, 1021",15; 17; 22,3,1184
11,SERRA DO NAVIO,1031 - ESCOLA ESTADUAL SETE DE SETEMBRO,"VILA CACHACO, SN",14; 18,2,680
12,FERREIRA GOMES,1015 - ESCOLA ESTADUAL PROFA. MARIA IRACI TAVARES,"RUA DUQUE DE CAXIAS, N. 521",43; 44; 45; 46; 47; 48,6,2229
12,FERREIRA GOMES,1023 - ESCOLA ESTADUAL INDEPENDENCIA,RAMAL DA ELETRONORTE (USINA COARACY NUNES),49; 50; 73,3,668
12,FERREIRA GOMES,1031 - ESCOLA MUNICIPAL JOÃO FREIRE CORDEIRO,"AV. MANOEL LINO LEAL, 925",51; 52; 53; 54; 55; 56; 68,7,2519
12,FERREIRA GOMES,1040 - ESCOLA MUNICIPAL PASTOR JACI TORQUATO,"AV COSTA E SILVA, 1002",57; 58; 59; 60; 61; 62; 63; 64; 65,9,2233
12,PORTO GRANDE,1015 - ESCOLA ESTADUAL JOSÉ RIBAMAR TEIXEIRA,"AVENIDA PEDRO TEIXEIRA, S/N, BAIRRO MALVINAS",1; 2; 3; 4; 5; 6; 7; 8; 9,9,3230
12,PORTO GRANDE,1023 - ESC. EST. MATAPI II,"COLONIA AGRICOLA DO MATAPI, 1055 - LINHA A",16; 17; 29; 40,4,1219
